,ISSN,Título,Estrato
0,23760605,AACE CLINICAL CASE REPORTS,B1
1,15597776,AACN ADVANCED CRITICAL CARE,A3
2,15309932,AAPS PHARMSCITECH,A3
3,01026720,ABCD. ARQUIVOS BRASILEIROS DE CIRURGIA DIGESTIVA,A4
4,23578114,ABCS HEALTH SCIENCES,B1
5,23184965,ABCS HEALTH SCIENCES,B1
6,18098630,ABRAMET. ASSOCIAÇÃO BRASILEIRA DE MEDICINA DE TRÁFEGO,C
7,23157712,ACADEMIA JOURNAL OF SCIENTIFIC RESEARCH,B3
8,18069495,ACADEMUS: REVISTA CIENTÍFICA DA SAÚDE,C
9,00014575,ACCIDENT ANALYSIS AND PREVENTION,A1
10,23585587,ACENO - REVISTA DE ANTROPOLOGIA DO CENTRO-OESTE,A2
11,07175906,ACTA BIOETHICA,B3
12,1726569X,ACTA BIOETHICA (EN LÍNEA),B3
13,17427061,ACTA BIOMATERIALIA,A1
14,22360867,ACTA BIOMEDICA BRASILIENSIA,B4
15,01028650,ACTA CIRÚRGICA BRASILEIRA (IMPRESSO),A4
16,16782674,ACTA CIRÚRGICA BRASILEIRA (ONLINE),A4
17,09405429,ACTA DIABETOLOGICA (PRINT),A2
18,01047795,ACTA FISIATRICA,B2
19,23170190,ACTA FISIÁTRICA,B2
20,00651281,ACTA HISTOCHEMICA (PRINT),A4
21,00016314,ACTA NEUROLOGICA SCANDINAVICA,A3
22,16015215,ACTA NEUROPSYCHIATRICA,A2
23,00016349,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,A2
24,03264815,ACTA ODONTOLÓGICA LATINOAMERICANA,B3
25,1146609X,ACTA OECOLOGICA (MONTROUGE),A3
26,18094406,ACTA ORTOPÉDICA BRASILEIRA,B1
27,14137852,ACTA ORTOPÉDICA BRASILEIRA (IMPRESSO),B1
28,19820194,ACTA PAUL DE ENFERM,A4
29,01032100,ACTA PAULISTA DE ENFERMAGEM,A4
30,21835985,ACTA PORTUGUESA DE NUTRIÇÃO,B2
31,00016896,ACTA PSIQUIÁTRICA Y PSICOLÓGICA DE AMÉRICA LATINA,B3
32,16780345,ACTA SCIENTIAE VETERINARIAE (UFRGS. IMPRESSO),B2
33,1807863X,ACTA SCIENTIARUM. BIOLOGICAL SCIENCES (ONLINE),B2
34,21785201,ACTA SCIENTIARUM. EDUCATION (ONLINE),A2
35,16799291,ACTA SCIENTIARUM. HEALTH SCIENCES (IMPRESSO),B2
36,18078648,ACTA SCIENTIARUM. HEALTH SCIENCES (ONLINE),B2
37,25820931,ACTA SCIENTIFIC MEDICAL SCIENCES,B3
38,0001706X,ACTA TROPICA,A2
39,18088902,ADAPTA (RIO CLARO),B1
40,19400640,ADDICTION SCIENCE & CLINICAL PRACTICE,A2
41,23528532,ADDICTIVE BEHAVIORS REPORTS,A4
42,21775281,ADOLESCÊNCIA & SAÚDE,B2
43,22517308,ADVANCED PHARMACEUTICAL BULLETIN,A2
44,24726400,ADVANCED RESEARCH IN GASTROENTEROLOGY & HEPATOLOGY,C
